fuente,municipio/nombre,municipio/id,departamento/nombre,departamento/id,nombre,id,provincia/nombre,provincia/id,funcion,categoria,centroide/lat,centroide/lon
INDEC,Tinogasta,100231,Tinogasta,10105,El Salado,10105100,Catamarca,10,,Localidad simple,-28.3120206339513,-67.250879321266
INDEC,Fiambalá,100224,Tinogasta,10105,Fiambalá,10105110,Catamarca,10,,Localidad simple,-27.6564765040882,-67.6083210338137
INDEC,Tinogasta,100231,Tinogasta,10105,Los Balverdis,10105120,Catamarca,10,,Localidad simple,-28.2769854029709,-67.1074444099183
INDEC,Fiambalá,100224,Tinogasta,10105,Medanitos,10105130,Catamarca,10,,Localidad simple,-27.5239130706008,-67.5891477326484
INDEC,Fiambalá,100224,Tinogasta,10105,Palo Blanco,10105140,Catamarca,10,,Localidad simple,-27.3395852802531,-67.7592295432626
INDEC,Fiambalá,100224,Tinogasta,10105,Punta del Agua,10105150,Catamarca,10,,Localidad simple,-27.2106668219369,-67.7317928557181
INDEC,Fiambalá,100224,Tinogasta,10105,Saujil,10105160,Catamarca,10,,Localidad simple,-27.5632127581426,-67.6355130611556
INDEC,Fiambalá,100224,Tinogasta,10105,Tatón,10105170,Catamarca,10,,Localidad simple,-27.3270122428844,-67.4747701838904
INDEC,Tinogasta,100231,Tinogasta,10105,Tinogasta,10105180,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-28.0637510698675,-67.5802695760226
INDEC,Valle Viejo,100238,Valle Viejo,10112,El Portezuelo,10112010,Catamarca,10,,Localidad simple,-28.481868041951,-65.6351326652418
INDEC,Valle Viejo,100238,Valle Viejo,10112,Huaycama,10112020,Catamarca,10,,Localidad simple,-28.5334483576648,-65.6821279512165
INDEC,Valle Viejo,100238,Valle Viejo,10112,Las Tejas,10112030,Catamarca,10,,Localidad simple,-28.6468889609952,-65.7889935499028
INDEC,Valle Viejo,100238,Valle Viejo,10112,San Isidro,10112040,Catamarca,10,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-28.4645930905709,-65.7273374100484
INDEC,Valle Viejo,100238,Valle Viejo,10112,Santa Cruz,10112050,Catamarca,10,,Localidad simple,-28.4928946549812,-65.6744465587279
INDEC,Amboy,142007,Calamuchita,14007,Amboy,14007010,Córdoba,14,,Localidad simple,-32.1759165218621,-64.5765483175138
INDEC,,,Calamuchita,14007,Arroyo San Antonio,14007020,Córdoba,14,,Localidad simple,-32.26205146004,-64.5937253212731
INDEC,Cañada del Sauce,142021,Calamuchita,14007,Cañada del Sauce,14007030,Córdoba,14,,Localidad simple,-32.3679991604312,-64.6425223427633
INDEC,Villa General Belgrano,140049,Calamuchita,14007,Capilla Vieja,14007040,Córdoba,14,,Localidad simple,-31.9420274165289,-64.6165406145347
INDEC,Villa Rumipal,140063,Calamuchita,14007,El Corcovado - El Torreón,14007050,Córdoba,14,,Localidad simple,-32.149759071844,-64.5015914694579
INDEC,Villa Yacanto,140070,Calamuchita,14007,El Durazno,14007055,Córdoba,14,,Localidad simple,-32.1695656120551,-64.7747710529989
INDEC,Embalse,140007,Calamuchita,14007,Embalse,14007060,Córdoba,14,,Localidad simple,-32.2065076875762,-64.4006226825819
INDEC,La Cruz,140014,Calamuchita,14007,La Cruz,14007070,Córdoba,14,,Localidad simple,-32.3034055718452,-64.4831089740344
INDEC,La Cumbrecita,143015,Calamuchita,14007,La Cumbrecita,14007080,Córdoba,14,,Componente de localidad compuesta,-31.8969643877578,-64.7751589433588
INDEC,Las Bajadas,142028,Calamuchita,14007,Las Bajadas,14007090,Córdoba,14,,Localidad simple,-32.0954063583092,-64.3310535546374
INDEC,Las Caleras,142035,Calamuchita,14007,Las Caleras,14007100,Córdoba,14,,Localidad simple,-32.3893612457104,-64.5185923418535
INDEC,Los Cóndores,140021,Calamuchita,14007,Los Cóndores,14007110,Córdoba,14,,Localidad simple,-32.3211277679392,-64.2810080327514
INDEC,Los Molinos,142042,Calamuchita,14007,Los Molinos,14007120,Córdoba,14,,Localidad simple,-31.8568223164308,-64.3779521586489
INDEC,Los Reartes,142049,Calamuchita,14007,Los Reartes,14007130,Córdoba,14,,Componente de localidad compuesta,-31.919856077953,-64.5755037073335
INDEC,Lutti,142056,Calamuchita,14007,Lutti,14007140,Córdoba,14,,Localidad simple,-32.2989441032587,-64.7254379234594
INDEC,Calmayo,142014,Calamuchita,14007,Parque Calmayo,14007160,Córdoba,14,,Localidad simple,-32.0237443074993,-64.4641636844137
INDEC,Río de los Sauces,140028,Calamuchita,14007,Río de los Sauces,14007170,Córdoba,14,,Localidad simple,-32.5265595269976,-64.586953080243
INDEC,San Agustín,140056,Calamuchita,14007,San Agustín,14007180,Córdoba,14,CABECERA_DEPARTAMENTO,Localidad simple,-31.9763155149128,-64.3733067164283
INDEC,San Ignacio,142063,Calamuchita,14007,San Ignacio (Loteo San Javier),14007190,Córdoba,14,,Localidad simple,-32.1667856733263,-64.516397206098
INDEC,Santa Rosa de Calamuchita,140035,Calamuchita,14007,Santa Rosa de Calamuchita,14007210,Córdoba,14,,Localidad simple,-32.0700578177618,-64.537633731877
INDEC,Segunda Usina,142070,Calamuchita,14007,Segunda Usina,14007220,Córdoba,14,,Localidad simple,-32.1650425977053,-64.3784225873001
INDEC,Villa Ciudad Parque los Reartes,142084,Calamuchita,14007,Solar de los Molinos,14007230,Córdoba,14,,Localidad simple,-31.8262216703829,-64.5197802668561
INDEC,,,Calamuchita,14007,Villa Alpina,14007240,Córdoba,14,,Localidad simple,-31.9532611007669,-64.8132541353652
INDEC,Villa Amancay,142077,Calamuchita,14007,Villa Amancay,14007250,Córdoba,14,,Localidad simple,-32.1863928332037,-64.570452981186
INDEC,La Cumbrecita,143015,Calamuchita,14007,Villa Berna,14007260,Córdoba,14,,Localidad simple,-31.9052382568314,-64.7428823583405
INDEC,Villa Ciudad Parque los Reartes,142084,Calamuchita,14007,Villa Ciudad Parque Los Reartes (1a. Sección),14007270,Córdoba,14,,Componente de localidad compuesta,-31.9118704947274,-64.5279613493097
INDEC,Villa del Dique,140042,Calamuchita,14007,Villa del Dique,14007290,Córdoba,14,,Componente de localidad compuesta,-32.1696837164743,-64.4567952849232
INDEC,,,Calamuchita,14007,Villa El Tala,14007300,Córdoba,14,,Localidad simple,-32.2542673612565,-64.5850039184627
INDEC,Villa General Belgrano,140049,Calamuchita,14007,Villa General Belgrano,14007310,Córdoba,14,,Localidad simple,-31.9808236449718,-64.5606191505918
INDEC,Villa Quillinzo,142091,Calamuchita,14007,Villa La Rivera,14007320,Córdoba,14,,Localidad simple,-32.2667329359208,-64.5204928765462
INDEC,Villa Quillinzo,142091,Calamuchita,14007,Villa Quillinzo,14007330,Córdoba,14,,Localidad simple,-32.2384365356542,-64.5210498971139
INDEC,Villa Rumipal,140063,Calamuchita,14007,Villa Rumipal,14007340,Córdoba,14,,Componente de localidad compuesta,-32.1893813417323,-64.4792063354191
INDEC,Villa Yacanto,140070,Calamuchita,14007,Villa Yacanto,14007360,Córdoba,14,,Localidad simple,-32.1037825310006,-64.7541028295247
INDEC,Córdoba,140077,Capital,14014,Córdoba,14014010,Córdoba,14,CAPITAL_PROVINCIA,Componente de localidad compuesta,-31.4138166206931,-64.1833384346292
INDEC,Agua de Oro,140084,Colón,14021,Agua de Oro,14021010,Córdoba,14,,Componente de localidad compuesta,-31.058228127494,-64.2955793576311
INDEC,La Granja,140126,Colón,14021,Ascochinga,14021020,Córdoba,14,,Localidad simple,-30.9594645513035,-64.2754165610863
INDEC,Río Ceballos,140147,Colón,14021,Barrio Nuevo Río Ceballos,14021025,Córdoba,14,,Componente de localidad compuesta,-31.1980230004722,-64.2887924252948
INDEC,El Manzano,142105,Colón,14021,Canteras El Sauce,14021030,Córdoba,14,,Componente de localidad compuesta,-31.0864140054075,-64.3145341004157
INDEC,La Calera,140119,Colón,14021,Casa Bamba,14021040,Córdoba,14,,Localidad simple,-31.3429017095306,-64.3992718801552
INDEC,Colonia Caroya,140091,Colón,14021,Colonia Caroya,14021050,Córdoba,14,,Localidad simple,-31.0172322466264,-64.066728610829
INDEC,Colonia Tirolesa,140098,Colón,14021,Colonia Tirolesa,14021060,Córdoba,14,,Localidad simple,-31.2357859283773,-64.0672541009396
INDEC,Colonia Vicente Agüero,142098,Colón,14021,Colonia Vicente Agüero,14021070,Córdoba,14,,Localidad simple,-31.0277849308523,-64.0190456537309
INDEC,Malvinas Argentinas,140133,Colón,14021,Villa Corazón de María,14021075,Córdoba,14,,Componente de localidad compuesta,-31.4435294401245,-63.9963793951592
INDEC,,,Colón,14021,Corral Quemado,14021080,Córdoba,14,,Localidad simple,-30.9890353478112,-64.3778448899044
INDEC,Villa Allende,140175,Colón,14021,Country San Isidro - Country Chacras de la Villa,14021090,Córdoba,14,,Localidad simple,-31.3015080091569,-64.2382229714889
INDEC,El Manzano,142105,Colón,14021,El Manzano,14021110,Córdoba,14,,Componente de localidad compuesta,-31.0817617139175,-64.2998324164847
INDEC,Colonia Tirolesa,140098,Colón,14021,Estación Colonia Tirolesa,14021120,Córdoba,14,,Localidad simple,-31.2735550500587,-64.0150545730464
INDEC,Estación General Paz,142112,Colón,14021,General Paz,14021130,Córdoba,14,,Localidad simple,-31.1341189126982,-64.1410056588479
INDEC,Jesús María,140112,Colón,14021,Jesús María,14021140,Córdoba,14,CABECERA_DEPARTAMENTO,Localidad simple,-30.9811937384049,-64.0957712868729
INDEC,La Calera,140119,Colón,14021,La Calera,14021150,Córdoba,14,,Componente de localidad compuesta,-31.3441541784042,-64.3368093736089
INDEC,La Granja,140126,Colón,14021,La Granja,14021160,Córdoba,14,,Componente de localidad compuesta,-31.0054374122172,-64.2616783510445
INDEC,Villa Allende,140175,Colón,14021,La Morada,14021165,Córdoba,14,,Localidad simple,-31.3050726647191,-64.2625844071662
INDEC,Colonia Tirolesa,140098,Colón,14021,La Puerta,14021170,Córdoba,14,,Localidad simple,-31.1419300602666,-64.0402188172603
INDEC,Unquillo,140168,Colón,14021,Las Corzuelas,14021175,Córdoba,14,,Componente de localidad compuesta,-31.240896079449,-64.2618872007094
INDEC,La Granja,140126,Colón,14021,Los Molles,14021180,Córdoba,14,,Localidad simple,-31.0167070305726,-64.2253880804829
INDEC,Malvinas Argentinas,140133,Colón,14021,Malvinas Argentinas,14021190,Córdoba,14,,Componente de localidad compuesta,-31.3677025435362,-64.0503196448495
INDEC,Mendiolaza,140140,Colón,14021,Mendiolaza,14021200,Córdoba,14,,Componente de localidad compuesta,-31.2634679794013,-64.3038336466706
INDEC,Mi Granja,142119,Colón,14021,Mi Granja,14021210,Córdoba,14,,Localidad simple,-31.3501106609981,-63.9996450992295
INDEC,Río Ceballos,140147,Colón,14021,Pajas Blancas,14021220,Córdoba,14,,Localidad simple,-31.2146356684786,-64.2768259906649
INDEC,Río Ceballos,140147,Colón,14021,Río Ceballos,14021230,Córdoba,14,,Componente de localidad compuesta,-31.1748535571499,-64.3096761754849
INDEC,Saldán,140154,Colón,14021,Saldán,14021240,Córdoba,14,,Componente de localidad compuesta,-31.3142696814131,-64.3129043036137
INDEC,Salsipuedes,140161,Colón,14021,Salsipuedes,14021250,Córdoba,14,,Componente de localidad compuesta,-31.1388344121698,-64.2906610433299
INDEC,Colonia Tirolesa,140098,Colón,14021,Santa Elena,14021260,Córdoba,14,,Localidad simple,-31.2593058004875,-64.0753189644633
INDEC,Tinoco,142728,Colón,14021,Tinoco,14021270,Córdoba,14,,Localidad simple,-31.1238790204144,-63.8923777817114
INDEC,Unquillo,140168,Colón,14021,Unquillo,14021280,Córdoba,14,,Componente de localidad compuesta,-31.2319725034056,-64.3177425598673
INDEC,Villa Allende,140175,Colón,14021,Villa Allende,14021290,Córdoba,14,,Componente de localidad compuesta,-31.2922067561376,-64.2950077746201
INDEC,Villa Cerro Azul,142126,Colón,14021,Villa Cerro Azul,14021300,Córdoba,14,,Localidad simple,-31.0702139869894,-64.3197333591217
INDEC,Córdoba,140077,Colón,14021,Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N,14021310,Córdoba,14,,Componente de localidad compuesta,-31.3101307241869,-64.1805270805742
INDEC,Estación Juárez Celman,140105,Colón,14021,Villa Los Llanos - Juárez Celman,14021320,Córdoba,14,,Localidad simple,-31.2742571242585,-64.1641142793008
INDEC,Alto de los Quebrachos,142133,Cruz del Eje,14028,Alto de los Quebrachos,14028010,Córdoba,14,,Localidad simple,-30.5409658147192,-65.0384387721916
INDEC,Bañado de Soto,142140,Cruz del Eje,14028,Bañado de Soto,14028020,Córdoba,14,,Localidad simple,-30.8044357869451,-65.0436620185917
INDEC,,,Cruz del Eje,14028,Canteras Quilpo,14028030,Córdoba,14,,Localidad simple,-30.8666932853441,-64.6829010647536
INDEC,Cruz de Caña,142147,Cruz del Eje,14028,Cruz de Caña,14028040,Córdoba,14,,Localidad simple,-31.0662466251544,-64.9425321672363
INDEC,Cruz del Eje,140182,Cruz del Eje,14028,Cruz del Eje,14028050,Córdoba,14,CABECERA_DEPARTAMENTO,Localidad simple,-30.7218592173101,-64.8077377312137
INDEC,El Brete,142154,Cruz del Eje,14028,El Brete,14028060,Córdoba,14,,Localidad simple,-30.6722100581192,-64.8699070292303
INDEC,,,Cruz del Eje,14028,El Rincón,14028070,Córdoba,14,,Localidad simple,-30.7397207125925,-64.6484924752741
INDEC,Guanaco Muerto,142161,Cruz del Eje,14028,Guanaco Muerto,14028080,Córdoba,14,,Localidad simple,-30.4794131800612,-65.0597627738017
INDEC,San Marcos Sierras,140189,Cruz del Eje,14028,La Banda,14028090,Córdoba,14,,Localidad simple,-30.7628592235779,-64.6459839334075
INDEC,,,Cruz del Eje,14028,La Batea,14028100,Córdoba,14,,Localidad simple,-30.4417646532675,-65.4238386532105
INDEC,La Higuera,142175,Cruz del Eje,14028,La Higuera,14028110,Córdoba,14,,Localidad simple,-31.0139548417914,-65.1020313666951
INDEC,,,Cruz del Eje,14028,Las Cañadas,14028120,Córdoba,14,,Localidad simple,-30.9332479488458,-64.7189758691612
INDEC,Las Playas,142189,Cruz del Eje,14028,Las Playas,14028130,Córdoba,14,,Localidad simple,-30.6895900139602,-64.8508831281017
INDEC,Los Chañaritos,142819,Cruz del Eje,14028,Los Chañaritos,14028140,Córdoba,14,,Componente de localidad compuesta,-30.5724823864554,-64.9410778222467
INDEC,Media Naranja,142203,Cruz del Eje,14028,Media Naranja,14028150,Córdoba,14,,Localidad simple,-30.6233104657952,-64.9515406139404
INDEC,,,Cruz del Eje,14028,Paso Viejo,14028160,Córdoba,14,,Localidad simple,-30.7686835768001,-65.1864700189142
INDEC,San Marcos Sierras,140189,Cruz del Eje,14028,San Marcos Sierra,14028170,Córdoba,14,,Localidad simple,-30.7803420622583,-64.6468515131076
INDEC,Serrezuela,140196,Cruz del Eje,14028,Serrezuela,14028180,Córdoba,14,,Localidad simple,-30.6392026300348,-65.3813009621884
INDEC,Tuclame,142217,Cruz del Eje,14028,Tuclame,14028190,Córdoba,14,,Localidad simple,-30.7485284753417,-65.2375410689391
INDEC,Villa de Soto,140203,Cruz del Eje,14028,Villa de Soto,14028200,Córdoba,14,,Localidad simple,-30.852977256889,-64.9924997261449
INDEC,Del Campillo,140217,General Roca,14035,Del Campillo,14035010,Córdoba,14,,Localidad simple,-34.3760847098309,-64.4945399243505
INDEC,,,General Roca,14035,Estación Lecueder,14035020,Córdoba,14,,Localidad simple,-34.4964110409998,-64.8094621973322
INDEC,Buchardo,140210,General Roca,14035,Hipólito Bouchard,14035030,Córdoba,14,,Localidad simple,-34.7223142041085,-63.508013061936
INDEC,Huinca Renancó,140224,General Roca,14035,Huinca Renancó,14035040,Córdoba,14,,Localidad simple,-34.8397251237332,-64.3724876795015
INDEC,Italó,140231,General Roca,14035,Italó,14035050,Córdoba,14,,Localidad simple,-34.7911820710534,-63.781208388865
INDEC,Mattaldi,140245,General Roca,14035,Mattaldi,14035060,Córdoba,14,,Localidad simple,-34.4803867338234,-64.1695033049234
INDEC,Nicolás Bruzzone,142224,General Roca,14035,Nicolás Bruzzone,14035070,Córdoba,14,,Localidad simple,-34.4382295005707,-64.3383707319069
INDEC,Onagoity,142231,General Roca,14035,Onagoity,14035080,Córdoba,14,,Localidad simple,-34.7703021224105,-63.67032307176
INDEC,Pincen,142238,General Roca,14035,Pincén,14035090,Córdoba,14,,Localidad simple,-34.8379291437488,-63.9155804696192
INDEC,Ranqueles,142245,General Roca,14035,Ranqueles,14035100,Córdoba,14,,Localidad simple,-34.8436937843761,-64.0987740916452
INDEC,Jovita,140238,General Roca,14035,Santa Magdalena,14035110,Córdoba,14,,Localidad simple,-34.514736598064,-63.941510935076
INDEC,Villa Huidobro,140252,General Roca,14035,Villa Huidobro,14035120,Córdoba,14,CABECERA_DEPARTAMENTO,Localidad simple,-34.8371817717375,-64.5833571665395
INDEC,Villa Sarmiento (S. A.),141120,General Roca,14035,Villa Sarmiento,14035130,Córdoba,14,,Localidad simple,-34.1216195744231,-64.7240499364673
INDEC,Villa Valeria,140259,General Roca,14035,Villa Valeria,14035140,Córdoba,14,,Localidad simple,-34.3408530354994,-64.917844943457
INDEC,,,General San Martín,14042,Arroyo Algodón,14042010,Córdoba,14,,Localidad simple,-32.2019665986816,-63.1627861860009
INDEC,Arroyo Cabral,140273,General San Martín,14042,Arroyo Cabral,14042020,Córdoba,14,,Localidad simple,-32.4889824965456,-63.4014794487713
INDEC,Ausonia,140280,General San Martín,14042,Ausonia,14042030,Córdoba,14,,Localidad simple,-32.6613825801545,-63.2447973807791
INDEC,Chazón,140287,General San Martín,14042,Chazón,14042040,Córdoba,14,,Localidad simple,-33.0772598274988,-63.275435286184
INDEC,Etruria,140294,General San Martín,14042,Etruria,14042050,Córdoba,14,,Localidad simple,-32.9405157092885,-63.2472565146999
INDEC,La Laguna,140301,General San Martín,14042,La Laguna,14042060,Córdoba,14,,Localidad simple,-32.8014149822474,-63.2440045658431
INDEC,La Palestina,140308,General San Martín,14042,La Palestina,14042070,Córdoba,14,,Localidad simple,-32.6155884790713,-63.4092352057166
INDEC,La Playosa,140315,General San Martín,14042,La Playosa,14042080,Córdoba,14,,Localidad simple,-32.0996948600789,-63.0325289648087
INDEC,,,General San Martín,14042,Las Mojarras,14042090,Córdoba,14,,Localidad simple,-32.3029687109385,-63.2328555816575
INDEC,Luca,140322,General San Martín,14042,Luca,14042100,Córdoba,14,,Localidad simple,-32.5401979602741,-63.4762536378135
INDEC,Pasco,140329,General San Martín,14042,Pasco,14042110,Córdoba,14,,Localidad simple,-32.7470044961114,-63.3411254262064
INDEC,Ausonia,140280,General San Martín,14042,Sanabria,14042120,Córdoba,14,,Localidad simple,-32.527560043626,-63.2479616144958
INDEC,Silvio Pellico,140336,General San Martín,14042,Silvio Pellico,14042130,Córdoba,14,,Localidad simple,-32.2506338091324,-62.931650118919
INDEC,Ticino,140343,General San Martín,14042,Ticino,14042140,Córdoba,14,,Localidad simple,-32.6919271380136,-63.4353044375428
INDEC,Tío Pujio,140350,General San Martín,14042,Tío Pujio,14042150,Córdoba,14,,Localidad simple,-32.2863739057236,-63.3540179546817
INDEC,Villa María,140357,General San Martín,14042,Villa Albertina,14042160,Córdoba,14,,Localidad simple,-32.4342175966013,-63.1844586471364
INDEC,Villa María,140357,General San Martín,14042,Villa María,14042170,Córdoba,14,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-32.4120836110321,-63.2499951238659
INDEC,Villa Nueva,140364,General San Martín,14042,Villa Nueva,14042180,Córdoba,14,,Componente de localidad compuesta,-32.4288251783807,-63.249359249877
INDEC,Villa Nueva,140364,General San Martín,14042,Villa Oeste,14042190,Córdoba,14,,Localidad simple,-32.4343319670367,-63.2875591644345
INDEC,Avellaneda,142259,Ischilín,14049,Avellaneda,14049010,Córdoba,14,,Localidad simple,-30.5946762022718,-64.2078393373412
INDEC,Cañada de Río Pinto,142266,Ischilín,14049,Cañada de Río Pinto,14049020,Córdoba,14,,Localidad simple,-30.7759183214925,-64.2182971976614
INDEC,Chuña,142273,Ischilín,14049,Chuña,14049030,Córdoba,14,,Localidad simple,-30.4687274606224,-64.6712287665168
INDEC,,,Ischilín,14049,Copacabana,14049040,Córdoba,14,,Localidad simple,-30.6113486219317,-64.5555688574614
INDEC,Deán Funes,140371,Ischilín,14049,Deán Funes,14049050,Córdoba,14,CABECERA_DEPARTAMENTO,Localidad simple,-30.4229409365773,-64.3516697664768
INDEC,Olivares de San Nicolás,142294,Ischilín,14049,Esquina del Alambre,14049060,Córdoba,14,,Localidad simple,-30.6016118281727,-64.9074033309966
